squad,number,position,player,date of birth,age,captain,games,goals,club,zodiac sign
England,6,DF,Marc Guéhi,2000-07-13,25,False,29,1,Manchester City,Cancer
England,7,FW,Bukayo Saka,2001-09-05,24,False,49,14,Arsenal,Virgo
England,8,MF,Elliot Anderson,2002-11-06,23,False,9,0,Nottingham Forest,Scorpio
England,9,FW,Harry Kane,1993-07-28,32,True,114,79,Bayern Munich,Leo
England,10,MF,Jude Bellingham,2003-06-29,22,False,48,6,Real Madrid,Cancer
England,11,FW,Marcus Rashford,1997-10-31,28,False,72,18,Barcelona,Scorpio
England,12,DF,Trevoh Chalobah,1999-07-05,26,False,1,0,Chelsea,Cancer
England,13,GK,Dean Henderson,1997-03-12,29,False,5,0,Crystal Palace,Pisces
England,14,MF,Jordan Henderson,1990-06-17,35,False,90,3,Brentford,Gemini
England,15,DF,Dan Burn,1992-05-09,34,False,8,0,Newcastle United,Taurus
England,16,MF,Kobbie Mainoo,2005-04-19,21,False,14,0,Manchester United,Aries
England,17,MF,Morgan Rogers,2002-07-26,23,False,15,1,Aston Villa,Leo
England,18,FW,Anthony Gordon,2001-02-24,25,False,19,3,Newcastle United,Pisces
England,19,FW,Ollie Watkins,1995-12-30,30,False,22,7,Aston Villa,Capricorn
England,20,FW,Noni Madueke,2002-03-10,24,False,11,1,Arsenal,Pisces
England,21,MF,Eberechi Eze,1998-06-29,27,False,17,3,Arsenal,Cancer
England,22,FW,Ivan Toney,1996-03-16,30,False,8,1,Al-Ahli,Pisces
England,23,GK,James Trafford,2002-10-10,23,False,2,0,Manchester City,Libra
England,24,DF,Reece James,1999-12-08,26,False,24,1,Chelsea,Sagittarius
England,25,DF,Djed Spence,2000-08-09,25,False,6,0,Tottenham Hotspur,Leo
England,26,DF,Jarell Quansah,2003-01-29,23,False,3,0,Bayer Leverkusen,Aquarius
Ghana,1,GK,Lawrence Ati-Zigi,1996-11-29,29,False,29,0,St. Gallen,Sagittarius
Ghana,2,DF,Alidu Seidu,2000-06-04,26,False,24,1,Rennes,Gemini
Ghana,3,MF,Caleb Yirenkyi,2006-01-15,20,False,11,1,Nordsjælland,Capricorn
Ghana,4,DF,Jonas Adjetey,2003-12-13,22,False,10,0,VfL Wolfsburg,Sagittarius
Ghana,5,MF,Thomas Partey,1993-06-13,32,False,57,15,Villarreal,Gemini
Ghana,6,DF,Abdul Mumin,1998-06-06,28,False,5,0,Rayo Vallecano,Gemini
Ghana,7,FW,Abdul Fatawu,2004-03-08,22,False,28,3,Leicester City,Pisces
Ghana,8,MF,Kwasi Sibo,1998-06-24,27,False,8,0,Oviedo,Cancer
Ghana,9,FW,Jordan Ayew,1991-09-11,34,True,120,34,Leicester City,Virgo
Ghana,10,FW,Brandon Thomas-Asante,1998-12-29,27,False,8,1,Coventry City,Capricorn
Ghana,11,MF,Antoine Semenyo,2000-01-07,26,False,34,3,Manchester City,Capricorn
Ghana,12,GK,Joseph Anang,2000-06-08,26,False,1,0,St Patrick's Athletic,Gemini
Ghana,13,FW,Christopher Bonsu Baah,2004-12-14,21,False,9,0,Al-Qadsiah,Sagittarius
Ghana,14,DF,Gideon Mensah,1998-07-18,27,False,40,0,Auxerre,Cancer
Ghana,15,MF,Elisha Owusu,1997-11-07,28,False,20,0,Auxerre,Scorpio
Ghana,16,GK,Benjamin Asare,1992-07-13,33,False,11,0,Hearts of Oak,Cancer
Ghana,17,DF,Abdul Rahman Baba,1994-07-02,31,False,51,1,PAOK,Cancer
Ghana,18,DF,Jerome Opoku,1998-10-14,27,False,11,1,İstanbul Başakşehir,Libra
Ghana,19,FW,Iñaki Williams,1994-06-15,31,False,26,2,Athletic Bilbao,Gemini
Ghana,20,MF,Augustine Boakye,2000-11-03,25,False,0,0,Saint-Étienne,Scorpio
Ghana,21,DF,Kojo Peprah Oppong,2004-06-04,22,False,4,0,Nice,Gemini
Ghana,22,FW,Kamaldeen Sulemana,2002-02-15,24,False,28,1,Atalanta,Aquarius
Ghana,23,DF,Derrick Luckassen,1995-07-03,30,False,1,0,Pafos,Cancer
Ghana,24,FW,Ernest Nuamah,2003-11-01,22,False,18,4,Lyon,Scorpio
Ghana,25,FW,Prince Kwabena Adu,2003-09-23,22,False,5,0,Viktoria Plzeň,Libra
Ghana,26,DF,Marvin Senaya,2001-01-28,25,False,2,0,Auxerre,Aquarius
Panama,1,GK,Luis Mejía,1991-03-16,35,False,56,0,Nacional,Pisces
Panama,2,DF,César Blackman,1998-04-02,28,False,40,3,Slovan Bratislava,Aries
Panama,3,DF,José Córdoba,2001-06-03,25,False,32,1,Norwich City,Gemini
Panama,4,DF,Fidel Escobar,1995-01-09,31,False,99,4,Saprissa,Capricorn
Panama,5,DF,Edgardo Fariña,2001-10-19,24,False,18,0,Pari Nizhny Novgorod,Libra
Panama,6,MF,Cristian Martínez,1997-02-06,29,False,66,2,Ironi Kiryat Shmona,Aquarius
Panama,7,MF,José Luis Rodríguez,1998-06-19,27,False,70,8,Juárez,Gemini
Panama,8,MF,Adalberto Carrasquilla,1998-11-28,27,False,73,3,Pumas UNAM,Sagittarius
Panama,9,FW,Tomás Rodríguez,1999-03-09,27,False,13,4,Saprissa,Pisces
Panama,10,MF,Ismael Díaz,1997-05-12,29,False,57,17,León,Taurus
Panama,11,MF,Yoel Bárcenas,1993-10-23,32,False,104,10,Mazatlán,Scorpio
Panama,12,GK,César Samudio,1994-02-23,32,False,5,0,Marathón,Pisces
Panama,13,DF,Jiovany Ramos,1997-01-26,29,False,23,2,Puerto Cabello,Aquarius
Panama,14,DF,Carlos Harvey,2000-02-03,26,False,28,3,Minnesota United FC,Aquarius
Panama,15,DF,Eric Davis,1991-03-31,35,False,107,9,Plaza Amador,Aries
Panama,16,DF,Andrés Andrade,1998-10-16,27,False,50,1,LASK,Libra
Panama,17,FW,José Fajardo,1993-08-18,32,False,68,17,Universidad Católica,Leo
Panama,18,FW,Cecilio Waterman,1991-04-13,35,False,55,15,Universidad de Concepción,Aries
Panama,19,MF,Alberto Quintero,1987-12-18,38,False,141,7,Plaza Amador,Sagittarius
Panama,20,MF,Aníbal Godoy,1990-02-10,36,True,159,4,San Diego FC,Aquarius
Panama,21,MF,César Yanis,1996-01-28,30,False,56,5,Cobresal,Aquarius
Panama,22,GK,Orlando Mosquera,1994-12-25,31,False,48,0,Al-Fayha,Capricorn
Panama,23,DF,Michael Amir Murillo,1996-02-11,30,False,94,9,Beşiktaş,Aquarius
Panama,24,FW,Azarias Londoño,2001-06-21,24,False,11,0,Universidad Católica,Cancer
Panama,25,DF,Roderick Miller,1992-04-03,34,False,50,2,Turan Tovuz,Aries
Panama,26,DF,Jorge Gutiérrez,1998-09-01,27,False,18,0,Deportivo La Guaira,Virgo
