Selecao,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Players,Clubs,Country,Percent,Outside national squad,Lower tier players,Confederation,Percentage,Average age,Countries,Number,Coaches,Captain
Uruguay,16.0,DF,Mathías Olivera,"October 31, 1997 (aged 28)",35.0,2.0,Napoli,,,,,,,,,,,,,False
Uruguay,17.0,DF,Matías Viña,"November 9, 1997 (aged 28)",43.0,1.0,River Plate,,,,,,,,,,,,,False
Uruguay,18.0,FW,Brian Rodríguez,"May 20, 2000 (aged 26)",32.0,4.0,América,,,,,,,,,,,,,False
Uruguay,19.0,FW,Rodrigo Aguirre,"October 1, 1994 (aged 31)",10.0,3.0,Tigres UANL,,,,,,,,,,,,,False
Uruguay,20.0,MF,Maximiliano Araújo,"February 15, 2000 (aged 26)",28.0,3.0,Sporting CP,,,,,,,,,,,,,False
Uruguay,21.0,FW,Federico Viñas,"June 30, 1998 (aged 27)",11.0,2.0,Oviedo,,,,,,,,,,,,,False
Uruguay,22.0,MF,Joaquín Piquerez,"August 24, 1998 (aged 27)",19.0,0.0,Palmeiras,,,,,,,,,,,,,False
Uruguay,23.0,GK,Fernando Muslera,"June 16, 1986 (aged 39)",134.0,0.0,Estudiantes,,,,,,,,,,,,,False
Uruguay,24.0,DF,Santiago Bueno,"November 9, 1998 (aged 27)",8.0,0.0,Wolverhampton Wanderers,,,,,,,,,,,,,False
Uruguay,25.0,MF,Juan Manuel Sanabria,"March 29, 2000 (aged 26)",5.0,1.0,Real Salt Lake,,,,,,,,,,,,,False
Uruguay,26.0,MF,Rodrigo Zalazar,"August 12, 1999 (aged 26)",8.0,2.0,Braga,,,,,,,,,,,,,False
France,1.0,GK,Brice Samba,"April 25, 1994 (aged 32)",4.0,0.0,Rennes,,,,,,,,,,,,,False
France,2.0,DF,Malo Gusto,"May 19, 2003 (aged 23)",11.0,0.0,Chelsea,,,,,,,,,,,,,False
France,3.0,DF,Lucas Digne,"July 20, 1993 (aged 32)",58.0,0.0,Aston Villa,,,,,,,,,,,,,False
France,4.0,DF,Dayot Upamecano,"October 27, 1998 (aged 27)",38.0,2.0,Bayern Munich,,,,,,,,,,,,,False
France,5.0,DF,Jules Koundé,"November 12, 1998 (aged 27)",48.0,0.0,Barcelona,,,,,,,,,,,,,False
France,6.0,MF,Manu Koné,"May 17, 2001 (aged 25)",14.0,0.0,Roma,,,,,,,,,,,,,False
France,7.0,FW,Ousmane Dembélé,"May 15, 1997 (aged 29)",59.0,7.0,Paris Saint-Germain,,,,,,,,,,,,,False
France,8.0,MF,Aurélien Tchouaméni,"January 27, 2000 (aged 26)",46.0,3.0,Real Madrid,,,,,,,,,,,,,False
France,9.0,FW,Marcus Thuram,"August 6, 1997 (aged 28)",34.0,3.0,Inter Milan,,,,,,,,,,,,,False
France,10.0,FW,Kylian Mbappé,"December 20, 1998 (aged 27)",98.0,56.0,Real Madrid,,,,,,,,,,,,,True
France,11.0,FW,Michael Olise,"December 12, 2001 (aged 24)",17.0,7.0,Bayern Munich,,,,,,,,,,,,,False
France,12.0,FW,Bradley Barcola,"September 2, 2002 (aged 23)",20.0,3.0,Paris Saint-Germain,,,,,,,,,,,,,False
France,13.0,MF,N'Golo Kanté,"March 29, 1991 (aged 35)",69.0,2.0,Fenerbahçe,,,,,,,,,,,,,False
France,14.0,MF,Adrien Rabiot,"April 3, 1995 (aged 31)",59.0,7.0,Milan,,,,,,,,,,,,,False
France,15.0,DF,Ibrahima Konaté,"May 25, 1999 (aged 27)",28.0,0.0,Liverpool,,,,,,,,,,,,,False
France,16.0,GK,Mike Maignan,"July 3, 1995 (aged 30)",40.0,0.0,Milan,,,,,,,,,,,,,False
France,17.0,DF,William Saliba,"March 24, 2001 (aged 25)",32.0,0.0,Arsenal,,,,,,,,,,,,,False
France,18.0,MF,Warren Zaïre-Emery,"March 8, 2006 (aged 20)",11.0,1.0,Paris Saint-Germain,,,,,,,,,,,,,False
France,19.0,DF,Théo Hernandez,"October 6, 1997 (aged 28)",44.0,2.0,Al-Hilal,,,,,,,,,,,,,False
France,20.0,FW,Désiré Doué,"June 3, 2005 (aged 21)",7.0,2.0,Paris Saint-Germain,,,,,,,,,,,,,False
France,21.0,DF,Lucas Hernandez,"February 14, 1996 (aged 30)",42.0,0.0,Paris Saint-Germain,,,,,,,,,,,,,False
France,22.0,FW,Jean-Philippe Mateta,"June 28, 1997 (aged 28)",4.0,2.0,Crystal Palace,,,,,,,,,,,,,False
France,23.0,GK,Robin Risser,"December 2, 2004 (aged 21)",0.0,0.0,Lens,,,,,,,,,,,,,False
France,24.0,MF,Rayan Cherki,"August 17, 2003 (aged 22)",7.0,2.0,Manchester City,,,,,,,,,,,,,False
France,25.0,MF,Maghnes Akliouche,"February 25, 2002 (aged 24)",9.0,1.0,Monaco,,,,,,,,,,,,,False
France,26.0,DF,Maxence Lacroix,"April 6, 2000 (aged 26)",4.0,0.0,Crystal Palace,,,,,,,,,,,,,False
Iraq,1.0,GK,Fahad Talib,"October 21, 1994 (aged 31)",21.0,0.0,Al-Talaba,,,,,,,,,,,,,False
Iraq,2.0,DF,Rebin Sulaka,"April 12, 1992 (aged 34)",56.0,1.0,Port,,,,,,,,,,,,,False
Iraq,3.0,DF,Hussein Ali,"March 1, 2002 (aged 24)",27.0,1.0,Pogoń Szczecin,,,,,,,,,,,,,False
Iraq,4.0,DF,Zaid Tahseen,"January 29, 2001 (aged 25)",28.0,1.0,Pakhtakor,,,,,,,,,,,,,False
Iraq,5.0,DF,Akam Hashim,"August 16, 1998 (aged 27)",14.0,1.0,Al-Zawraa,,,,,,,,,,,,,False
Iraq,6.0,DF,Munaf Younis,"November 16, 1996 (aged 29)",34.0,1.0,Al-Shorta,,,,,,,,,,,,,False
Iraq,7.0,MF,Youssef Amyn,"August 21, 2003 (aged 22)",27.0,2.0,AEK Larnaca,,,,,,,,,,,,,False
Iraq,8.0,MF,Ibrahim Bayesh,"May 1, 2000 (aged 26)",76.0,8.0,Al Dhafra,,,,,,,,,,,,,False
Iraq,9.0,FW,Ali Al-Hamadi,"March 1, 2002 (aged 24)",20.0,5.0,Luton Town,,,,,,,,,,,,,False
Iraq,10.0,FW,Mohanad Ali,"June 20, 2000 (aged 25)",72.0,27.0,Dibba,,,,,,,,,,,,,False
Iraq,11.0,FW,Ahmed Qasem,"July 12, 2003 (aged 22)",3.0,0.0,Nashville SC,,,,,,,,,,,,,False
Iraq,12.0,GK,Jalal Hassan,"May 18, 1991 (aged 35)",102.0,0.0,Al-Zawraa,,,,,,,,,,,,,True
Iraq,13.0,FW,Ali Yousif,"January 19, 1996 (aged 30)",7.0,1.0,Al-Talaba,,,,,,,,,,,,,False
Iraq,14.0,MF,Zidane Iqbal,"April 27, 2003 (aged 23)",25.0,2.0,Utrecht,,,,,,,,,,,,,False
Iraq,15.0,DF,Ahmed Maknzi,"September 24, 2001 (aged 24)",7.0,0.0,Al-Karma,,,,,,,,,,,,,False
Iraq,16.0,MF,Amir Al-Ammari,"July 27, 1997 (aged 28)",51.0,3.0,Cracovia,,,,,,,,,,,,,False
Iraq,17.0,FW,Ali Jasim,"January 20, 2004 (aged 22)",36.0,2.0,Al-Najma,,,,,,,,,,,,,False
Iraq,18.0,FW,Aymen Hussein,"March 22, 1996 (aged 30)",95.0,33.0,Al-Karma,,,,,,,,,,,,,False
Iraq,19.0,MF,Kevin Yakob,"October 10, 2000 (aged 25)",9.0,0.0,AGF,,,,,,,,,,,,,False
Iraq,20.0,MF,Aimar Sher,"December 20, 2002 (aged 23)",7.0,0.0,Sarpsborg 08,,,,,,,,,,,,,False
Iraq,21.0,FW,Marko Farji,"March 16, 2004 (aged 22)",12.0,0.0,Venezia,,,,,,,,,,,,,False
Iraq,22.0,GK,Ahmed Basil,"August 19, 1996 (aged 29)",16.0,0.0,Al-Shorta,,,,,,,,,,,,,False
Iraq,23.0,DF,Merchas Doski,"December 7, 1999 (aged 26)",31.0,1.0,Viktoria Plzeň,,,,,,,,,,,,,False
Iraq,24.0,MF,Zaid Ismail,"January 3, 2002 (aged 24)",6.0,0.0,Al-Talaba,,,,,,,,,,,,,False
Iraq,25.0,DF,Mustafa Saadoon,"May 25, 2001 (aged 25)",17.0,0.0,Al-Shorta,,,,,,,,,,,,,False
Iraq,26.0,DF,Frans Putros,"July 14, 1993 (aged 32)",28.0,0.0,Persib,,,,,,,,,,,,,False
Norway,1.0,GK,Ørjan Nyland,"September 10, 1990 (aged 35)",71.0,0.0,Sevilla,,,,,,,,,,,,,False
Norway,2.0,MF,Morten Thorsby,"May 5, 1996 (aged 30)",31.0,0.0,Cremonese,,,,,,,,,,,,,False
Norway,3.0,DF,Kristoffer Ajer,"April 17, 1998 (aged 28)",52.0,2.0,Brentford,,,,,,,,,,,,,False
Norway,4.0,DF,Leo Østigård,"November 28, 1999 (aged 26)",38.0,1.0,Genoa,,,,,,,,,,,,,False
Norway,5.0,DF,David Møller Wolfe,"April 23, 2002 (aged 24)",22.0,1.0,Wolverhampton Wanderers,,,,,,,,,,,,,False
Norway,6.0,MF,Patrick Berg,"November 24, 1997 (aged 28)",43.0,0.0,Bodø/Glimt,,,,,,,,,,,,,False
Norway,7.0,FW,Alexander Sørloth,"December 5, 1995 (aged 30)",72.0,26.0,Atlético Madrid,,,,,,,,,,,,,False
Norway,8.0,MF,Sander Berge,"February 14, 1998 (aged 28)",66.0,1.0,Fulham,,,,,,,,,,,,,False
Norway,9.0,FW,Erling Haaland,"July 21, 2000 (aged 25)",50.0,55.0,Manchester City,,,,,,,,,,,,,False
Norway,10.0,MF,Martin Ødegaard,"December 17, 1998 (aged 27)",68.0,5.0,Arsenal,,,,,,,,,,,,,True
Norway,11.0,FW,Jørgen Strand Larsen,"February 6, 2000 (aged 26)",28.0,6.0,Crystal Palace,,,,,,,,,,,,,False
Norway,12.0,GK,Sander Tangvik,"November 29, 2002 (aged 23)",0.0,0.0,Hamburger SV,,,,,,,,,,,,,False
Norway,13.0,GK,Egil Selvik,"July 30, 1997 (aged 28)",7.0,0.0,Watford,,,,,,,,,,,,,False
Norway,14.0,MF,Fredrik Aursnes,"December 10, 1995 (aged 30)",22.0,1.0,Benfica,,,,,,,,,,,,,False
Norway,15.0,DF,Fredrik André Bjørkan,"August 21, 1998 (aged 27)",21.0,1.0,Bodø/Glimt,,,,,,,,,,,,,False
Norway,16.0,DF,Marcus Holmgren Pedersen,"July 16, 2000 (aged 25)",32.0,0.0,Torino,,,,,,,,,,,,,False
Norway,17.0,DF,Torbjørn Heggem,"January 12, 1999 (aged 27)",15.0,0.0,Bologna,,,,,,,,,,,,,False
Norway,18.0,MF,Kristian Thorstvedt,"March 13, 1999 (aged 27)",37.0,4.0,Sassuolo,,,,,,,,,,,,,False
Norway,19.0,MF,Thelo Aasgaard,"May 2, 2002 (aged 24)",8.0,5.0,Rangers,,,,,,,,,,,,,False
Norway,20.0,MF,Antonio Nusa,"April 17, 2005 (aged 21)",24.0,8.0,RB Leipzig,,,,,,,,,,,,,False
Norway,21.0,MF,Andreas Schjelderup,"June 1, 2004 (aged 22)",12.0,1.0,Benfica,,,,,,,,,,,,,False
Norway,22.0,MF,Oscar Bobb,"July 12, 2003 (aged 22)",20.0,2.0,Fulham,,,,,,,,,,,,,False
Norway,23.0,MF,Jens Petter Hauge,"October 12, 1999 (aged 26)",15.0,1.0,Bodø/Glimt,,,,,,,,,,,,,False
Norway,24.0,DF,Sondre Langås,"February 2, 2001 (aged 25)",3.0,0.0,Derby County,,,,,,,,,,,,,False
Norway,25.0,DF,Henrik Falchener,"May 8, 2003 (aged 23)",1.0,0.0,Viking,,,,,,,,,,,,,False
Norway,26.0,DF,Julian Ryerson,"November 17, 1997 (aged 28)",43.0,1.0,Borussia Dortmund,,,,,,,,,,,,,False
Senegal,1.0,GK,Yehvann Diouf,"November 16, 1999 (aged 26)",2.0,0.0,Nice,,,,,,,,,,,,,False
Senegal,2.0,DF,Mamadou Sarr,"August 29, 2005 (aged 20)",8.0,0.0,Chelsea,,,,,,,,,,,,,False
Senegal,3.0,DF,Kalidou Koulibaly,"June 20, 1991 (aged 34)",103.0,2.0,Al-Hilal,,,,,,,,,,,,,True
Senegal,4.0,DF,Abdoulaye Seck,"June 4, 1992 (aged 34)",22.0,4.0,Maccabi Haifa,,,,,,,,,,,,,False
Senegal,5.0,MF,Idrissa Gueye,"September 26, 1989 (aged 36)",131.0,7.0,Everton,,,,,,,,,,,,,False
Senegal,6.0,MF,Pathé Ciss,"March 16, 1994 (aged 32)",30.0,0.0,Rayo Vallecano,,,,,,,,,,,,,False
Senegal,7.0,FW,Assane Diao,"September 7, 2005 (aged 20)",5.0,0.0,Como,,,,,,,,,,,,,False
Senegal,8.0,MF,Lamine Camara,"January 1, 2004 (aged 22)",33.0,7.0,Monaco,,,,,,,,,,,,,False
Senegal,9.0,FW,Bamba Dieng,"March 23, 2000 (aged 26)",23.0,2.0,Lorient,,,,,,,,,,,,,False
Senegal,10.0,FW,Sadio Mané,"April 10, 1992 (aged 34)",128.0,55.0,Al-Nassr,,,,,,,,,,,,,False
Senegal,11.0,FW,Nicolas Jackson,"June 20, 2001 (aged 24)",33.0,8.0,Bayern Munich,,,,,,,,,,,,,False
Senegal,12.0,FW,Cherif Ndiaye,"January 23, 1996 (aged 30)",19.0,4.0,Samsunspor,,,,,,,,,,,,,False
Senegal,13.0,FW,Iliman Ndiaye,"March 6, 2000 (aged 26)",40.0,4.0,Everton,,,,,,,,,,,,,False
Senegal,14.0,DF,Ismail Jakobs,"August 17, 1999 (aged 26)",30.0,0.0,Galatasaray,,,,,,,,,,,,,False
Senegal,15.0,DF,Krépin Diatta,"February 25, 1999 (aged 27)",61.0,2.0,Monaco,,,,,,,,,,,,,False
Senegal,16.0,GK,Édouard Mendy,"March 1, 1992 (aged 34)",57.0,0.0,Al-Ahli,,,,,,,,,,,,,False
Senegal,17.0,MF,Pape Matar Sarr,"September 14, 2002 (aged 23)",40.0,4.0,Tottenham Hotspur,,,,,,,,,,,,,False
Senegal,18.0,FW,Ismaïla Sarr,"February 25, 1998 (aged 28)",83.0,19.0,Crystal Palace,,,,,,,,,,,,,False
Senegal,19.0,DF,Moussa Niakhaté,"March 8, 1996 (aged 30)",31.0,0.0,Lyon,,,,,,,,,,,,,False
Senegal,20.0,FW,Ibrahim Mbaye,"January 24, 2008 (aged 18)",11.0,3.0,Paris Saint-Germain,,,,,,,,,,,,,False
Senegal,21.0,MF,Habib Diarra,"January 3, 2004 (aged 22)",21.0,4.0,Sunderland,,,,,,,,,,,,,False
Senegal,22.0,MF,Bara Sapoko Ndiaye,"December 31, 2007 (aged 18)",1.0,0.0,Bayern Munich,,,,,,,,,,,,,False
Senegal,23.0,GK,Mory Diaw,"June 22, 1993 (aged 32)",5.0,0.0,Le Havre,,,,,,,,,,,,,False
Senegal,24.0,DF,Antoine Mendy,"May 27, 2004 (aged 22)",7.0,0.0,Nice,,,,,,,,,,,,,False
Senegal,25.0,DF,El Hadji Malick Diouf,"December 29, 2004 (aged 21)",20.0,1.0,West Ham United,,,,,,,,,,,,,False
Senegal,26.0,MF,Pape Gueye,"January 24, 1999 (aged 27)",41.0,5.0,Villarreal,,,,,,,,,,,,,False
Algeria,1.0,GK,Melvin Mastil,"February 19, 2000 (aged 26)",3.0,0.0,Stade Nyonnais,,,,,,,,,,,,,False
Algeria,2.0,DF,Aïssa Mandi,"October 22, 1991 (aged 34)",120.0,9.0,Lille,,,,,,,,,,,,,False
Algeria,3.0,DF,Achref Abada,"June 15, 1999 (aged 26)",9.0,1.0,USM Alger,,,,,,,,,,,,,False
Algeria,4.0,DF,Mohamed Amine Tougai,"January 22, 2000 (aged 26)",31.0,2.0,Espérance de Tunis,,,,,,,,,,,,,False
Algeria,5.0,DF,Zineddine Belaïd,"March 20, 1999 (aged 27)",13.0,1.0,JS Kabylie,,,,,,,,,,,,,False
Algeria,6.0,MF,Ramiz Zerrouki,"May 26, 1998 (aged 28)",54.0,3.0,Twente,,,,,,,,,,,,,False
Algeria,7.0,FW,Riyad Mahrez,"February 21, 1991 (aged 35)",117.0,38.0,Al-Ahli,,,,,,,,,,,,,True
Algeria,8.0,MF,Houssem Aouar,"June 30, 1998 (aged 27)",23.0,6.0,Al-Ittihad,,,,,,,,,,,,,False
Algeria,9.0,FW,Amine Gouiri,"February 16, 2000 (aged 26)",24.0,12.0,Marseille,,,,,,,,,,,,,False
Algeria,10.0,MF,Farès Chaïbi,"November 28, 2002 (aged 23)",32.0,3.0,Eintracht Frankfurt,,,,,,,,,,,,,False
Algeria,11.0,FW,Anis Hadj Moussa,"February 11, 2002 (aged 24)",16.0,3.0,Feyenoord,,,,,,,,,,,,,False
Algeria,12.0,FW,Nadhir Benbouali,"April 17, 2000 (aged 26)",5.0,1.0,Győri ETO,,,,,,,,,,,,,False
Algeria,13.0,DF,Jaouen Hadjam,"March 26, 2003 (aged 23)",19.0,3.0,Young Boys,,,,,,,,,,,,,False
Algeria,14.0,MF,Hicham Boudaoui,"September 23, 1999 (aged 26)",35.0,0.0,Nice,,,,,,,,,,,,,False
Algeria,15.0,DF,Rayan Aït-Nouri,"June 6, 2001 (aged 25)",31.0,0.0,Manchester City,,,,,,,,,,,,,False
Algeria,16.0,GK,Oussama Benbot,"October 11, 1994 (aged 31)",4.0,0.0,USM Alger,,,,,,,,,,,,,False
Algeria,17.0,DF,Rafik Belghali,"June 7, 2002 (aged 24)",14.0,1.0,Hellas Verona,,,,,,,,,,,,,False
Algeria,18.0,FW,Mohamed Amoura,"May 9, 2000 (aged 26)",48.0,19.0,VfL Wolfsburg,,,,,,,,,,,,,False
Algeria,19.0,MF,Nabil Bentaleb,"November 24, 1994 (aged 31)",62.0,6.0,Lille,,,,,,,,,,,,,False
Algeria,20.0,FW,Adil Boulbina,"May 2, 2003 (aged 23)",11.0,4.0,Al-Duhail,,,,,,,,,,,,,False
Algeria,21.0,DF,Ramy Bensebaini,"April 16, 1995 (aged 31)",82.0,9.0,Borussia Dortmund,,,,,,,,,,,,,False
Algeria,22.0,MF,Ibrahim Maza,"November 24, 2005 (aged 20)",18.0,2.0,Bayer Leverkusen,,,,,,,,,,,,,False
Algeria,23.0,GK,Luca Zidane,"May 13, 1998 (aged 28)",7.0,0.0,Granada,,,,,,,,,,,,,False
Algeria,24.0,MF,Yacine Titraoui,"July 26, 2003 (aged 22)",5.0,0.0,Charleroi,,,,,,,,,,,,,False
Algeria,25.0,FW,Farès Ghedjemis,"September 6, 2002 (aged 23)",1.0,1.0,Frosinone,,,,,,,,,,,,,False
Algeria,26.0,DF,Samir Chergui,"February 6, 1999 (aged 27)",6.0,0.0,Paris FC,,,,,,,,,,,,,False
Argentina,1.0,GK,Juan Musso,"May 6, 1994 (aged 32)",4.0,0.0,Atlético Madrid,,,,,,,,,,,,,False
Argentina,2.0,DF,Marcos Senesi,"May 10, 1997 (aged 29)",3.0,0.0,Bournemouth,,,,,,,,,,,,,False
Argentina,3.0,DF,Nicolás Tagliafico,"August 31, 1992 (aged 33)",76.0,1.0,Lyon,,,,,,,,,,,,,False
Argentina,4.0,DF,Gonzalo Montiel,"January 1, 1997 (aged 29)",39.0,2.0,River Plate,,,,,,,,,,,,,False
Argentina,5.0,MF,Leandro Paredes,"June 29, 1994 (aged 31)",77.0,5.0,Boca Juniors,,,,,,,,,,,,,False
Argentina,6.0,DF,Lisandro Martínez,"January 18, 1998 (aged 28)",28.0,1.0,Manchester United,,,,,,,,,,,,,False
Argentina,7.0,MF,Rodrigo De Paul,"May 24, 1994 (aged 32)",87.0,2.0,Inter Miami CF,,,,,,,,,,,,,False
Argentina,8.0,MF,Valentín Barco,"July 23, 2004 (aged 21)",4.0,2.0,Strasbourg,,,,,,,,,,,,,False
Argentina,9.0,FW,Julián Alvarez,"January 31, 2000 (aged 26)",51.0,14.0,Atlético Madrid,,,,,,,,,,,,,False
Argentina,10.0,FW,Lionel Messi,"June 24, 1987 (aged 38)",199.0,117.0,Inter Miami CF,,,,,,,,,,,,,True
Argentina,11.0,MF,Giovani Lo Celso,"April 9, 1996 (aged 30)",67.0,4.0,Real Betis,,,,,,,,,,,,,False
Argentina,12.0,GK,Gerónimo Rulli,"May 20, 1992 (aged 34)",8.0,0.0,Marseille,,,,,,,,,,,,,False
Argentina,13.0,DF,Cristian Romero,"April 27, 1998 (aged 28)",51.0,3.0,Tottenham Hotspur,,,,,,,,,,,,,False
Argentina,14.0,MF,Exequiel Palacios,"October 5, 1998 (aged 27)",40.0,0.0,Bayer Leverkusen,,,,,,,,,,,,,False
Argentina,15.0,MF,Nicolás González,"April 6, 1998 (aged 28)",51.0,6.0,Atlético Madrid,,,,,,,,,,,,,False
Argentina,16.0,FW,Thiago Almada,"April 26, 2001 (aged 25)",16.0,5.0,Atlético Madrid,,,,,,,,,,,,,False
Argentina,17.0,FW,Giuliano Simeone,"December 18, 2002 (aged 23)",13.0,2.0,Atlético Madrid,,,,,,,,,,,,,False
Argentina,18.0,FW,Nico Paz,"September 8, 2004 (aged 21)",9.0,1.0,Como,,,,,,,,,,,,,False
Argentina,19.0,DF,Nicolás Otamendi,"February 12, 1988 (aged 38)",132.0,8.0,Benfica,,,,,,,,,,,,,False
Argentina,20.0,MF,Alexis Mac Allister,"December 24, 1998 (aged 27)",46.0,6.0,Liverpool,,,,,,,,,,,,,False
Argentina,21.0,FW,José Manuel López,"December 6, 2000 (aged 25)",5.0,0.0,Palmeiras,,,,,,,,,,,,,False
Argentina,22.0,FW,Lautaro Martínez,"August 22, 1997 (aged 28)",77.0,37.0,Inter Milan,,,,,,,,,,,,,False
Argentina,23.0,GK,Emiliano Martínez,"September 2, 1992 (aged 33)",59.0,0.0,Aston Villa,,,,,,,,,,,,,False
Argentina,24.0,MF,Enzo Fernández,"January 17, 2001 (aged 25)",42.0,6.0,Chelsea,,,,,,,,,,,,,False
Argentina,25.0,DF,Facundo Medina,"May 28, 1999 (aged 27)",9.0,0.0,Marseille,,,,,,,,,,,,,False
Argentina,26.0,DF,Nahuel Molina,"April 6, 1998 (aged 28)",58.0,1.0,Atlético Madrid,,,,,,,,,,,,,False
Austria,1.0,GK,Alexander Schlager,"February 1, 1996 (aged 30)",26.0,0.0,Red Bull Salzburg,,,,,,,,,,,,,False
Austria,2.0,DF,David Affengruber,"March 19, 2001 (aged 25)",1.0,0.0,Elche,,,,,,,,,,,,,False
Austria,3.0,DF,Kevin Danso,"September 19, 1998 (aged 27)",32.0,0.0,Tottenham Hotspur,,,,,,,,,,,,,False
Austria,4.0,MF,Xaver Schlager,"September 28, 1997 (aged 28)",51.0,4.0,RB Leipzig,,,,,,,,,,,,,False
Austria,5.0,DF,Stefan Posch,"May 14, 1997 (aged 29)",52.0,5.0,Mainz 05,,,,,,,,,,,,,False
Austria,6.0,MF,Nicolas Seiwald,"May 4, 2001 (aged 25)",47.0,1.0,RB Leipzig,,,,,,,,,,,,,False
Austria,7.0,FW,Marko Arnautović,"April 19, 1989 (aged 37)",133.0,47.0,Red Star Belgrade,,,,,,,,,,,,,False
Austria,8.0,DF,David Alaba,"June 24, 1992 (aged 33)",113.0,15.0,Real Madrid,,,,,,,,,,,,,True
Austria,9.0,MF,Marcel Sabitzer,"March 17, 1994 (aged 32)",98.0,26.0,Borussia Dortmund,,,,,,,,,,,,,False
Austria,10.0,MF,Florian Grillitsch,"August 7, 1995 (aged 30)",58.0,1.0,Braga,,,,,,,,,,,,,False
Austria,11.0,FW,Michael Gregoritsch,"April 18, 1994 (aged 32)",75.0,24.0,FC Augsburg,,,,,,,,,,,,,False
Austria,12.0,GK,Florian Wiegele,"March 21, 2001 (aged 25)",1.0,0.0,Viktoria Plzeň,,,,,,,,,,,,,False
Austria,13.0,GK,Patrick Pentz,"January 2, 1997 (aged 29)",18.0,0.0,Brøndby,,,,,,,,,,,,,False
Austria,14.0,FW,Saša Kalajdžić,"July 7, 1997 (aged 28)",22.0,4.0,LASK,,,,,,,,,,,,,False
Austria,15.0,DF,Philipp Lienhart,"July 11, 1996 (aged 29)",41.0,3.0,SC Freiburg,,,,,,,,,,,,,False
Austria,16.0,DF,Phillipp Mwene,"January 29, 1994 (aged 32)",30.0,0.0,Mainz 05,,,,,,,,,,,,,False
Austria,17.0,MF,Carney Chukwuemeka,"October 20, 2003 (aged 22)",3.0,1.0,Borussia Dortmund,,,,,,,,,,,,,False
Austria,18.0,MF,Romano Schmid,"January 27, 2000 (aged 26)",34.0,3.0,Werder Bremen,,,,,,,,,,,,,False
Austria,19.0,MF,Dejan Ljubičić,"October 8, 1997 (aged 28)",9.0,1.0,Schalke 04,,,,,,,,,,,,,False
Austria,20.0,MF,Konrad Laimer,"May 27, 1997 (aged 29)",57.0,7.0,Bayern Munich,,,,,,,,,,,,,False
Austria,21.0,FW,Patrick Wimmer,"May 30, 2001 (aged 25)",30.0,1.0,VfL Wolfsburg,,,,,,,,,,,,,False
Austria,22.0,MF,Alexander Prass,"May 26, 2001 (aged 25)",19.0,0.0,TSG Hoffenheim,,,,,,,,,,,,,False
Austria,23.0,DF,Marco Friedl,"March 16, 1998 (aged 28)",11.0,0.0,Werder Bremen,,,,,,,,,,,,,False
Austria,24.0,MF,Paul Wanner,"December 23, 2005 (aged 20)",3.0,0.0,PSV Eindhoven,,,,,,,,,,,,,False
Austria,25.0,DF,Michael Svoboda,"October 15, 1998 (aged 27)",4.0,0.0,Venezia,,,,,,,,,,,,,False
Austria,26.0,MF,Alessandro Schöpf,"February 7, 1994 (aged 32)",35.0,6.0,Wolfsberger AC,,,,,,,,,,,,,False
Jordan,1.0,GK,Yazeed Abulaila,"January 8, 1993 (aged 33)",76.0,0.0,Al-Hussein,,,,,,,,,,,,,False
Jordan,2.0,DF,Mohammad Abu Hashish,"May 9, 1995 (aged 31)",56.0,1.0,Al-Karma,,,,,,,,,,,,,False
Jordan,3.0,DF,Abdallah Nasib,"February 25, 1994 (aged 32)",65.0,3.0,Al-Zawraa,,,,,,,,,,,,,False
Jordan,4.0,DF,Husam Abu Dahab,"May 13, 2000 (aged 26)",18.0,0.0,Al-Faisaly,,,,,,,,,,,,,False
Jordan,5.0,DF,Yazan Al-Arab,"January 31, 1996 (aged 30)",80.0,3.0,FC Seoul,,,,,,,,,,,,,False
Jordan,6.0,MF,Amer Jamous,"July 3, 2002 (aged 23)",19.0,1.0,Al-Zawraa,,,,,,,,,,,,,False
Jordan,7.0,FW,Mohammad Abu Zrayq,"December 30, 1997 (aged 28)",41.0,5.0,Raja Casablanca,,,,,,,,,,,,,False
Jordan,8.0,MF,Noor Al-Rawabdeh,"February 24, 1997 (aged 29)",68.0,3.0,Selangor,,,,,,,,,,,,,False
Jordan,9.0,FW,Ali Olwan,"March 26, 2000 (aged 26)",66.0,29.0,Al-Sailiya,,,,,,,,,,,,,False
Jordan,10.0,FW,Musa Al-Taamari,"June 10, 1997 (aged 29)",92.0,24.0,Rennes,,,,,,,,,,,,,False
Jordan,11.0,FW,Odeh Al-Fakhouri,"November 22, 2005 (aged 20)",10.0,1.0,Pyramids,,,,,,,,,,,,,False
Jordan,12.0,GK,Nour Bani Attiah,"January 25, 1993 (aged 33)",5.0,0.0,Al-Faisaly,,,,,,,,,,,,,False
Jordan,13.0,FW,Mahmoud Al-Mardi,"October 6, 1993 (aged 32)",89.0,9.0,Al-Hussein,,,,,,,,,,,,,False
Jordan,14.0,MF,Rajaei Ayed,"July 25, 1993 (aged 32)",72.0,0.0,Al-Hussein,,,,,,,,,,,,,False
Jordan,15.0,MF,Ibrahim Sadeh,"April 27, 2000 (aged 26)",57.0,3.0,Al-Karma,,,,,,,,,,,,,False
Jordan,16.0,DF,Mo Abualnadi,"February 8, 2001 (aged 25)",18.0,0.0,Selangor,,,,,,,,,,,,,False
